Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
2547,0.7,Good,F,VVS1,59.9,62.0,3206,5.69,5.74,3.42
33994,0.42,Ideal,G,VS2,61.7,57.0,847,4.8,4.83,2.97
11481,1.02,Ideal,H,SI1,61.9,57.0,5014,6.46,6.4,3.98
9524,0.9,Very Good,F,VS2,61.6,63.0,4617,6.13,6.17,3.79
37067,0.43,Premium,G,SI1,62.3,59.0,968,4.81,4.79,2.99
52711,0.74,Premium,G,SI1,60.5,58.0,2553,5.93,5.88,3.57
5738,1.02,Premium,G,SI2,62.3,58.0,3892,6.41,6.38,4.0
28649,0.31,Very Good,E,SI2,60.8,61.0,435,4.39,4.43,2.68
6734,0.31,Very Good,H,VVS2,62.6,56.0,578,4.33,4.36,2.72
17475,1.34,Ideal,I,VS1,62.2,57.0,7016,7.02,7.06,4.38
4492,0.79,Premium,E,VS2,62.1,59.0,3628,5.9,5.86,3.65
17396,0.32,Ideal,D,SI2,62.4,54.0,612,4.4,4.38,2.74
42859,0.53,Premium,H,VS2,59.1,59.0,1356,5.33,5.26,3.13
6388,0.25,Ideal,E,VVS2,61.6,57.0,576,4.08,4.1,2.52
12023,1.15,Ideal,J,VS1,61.5,55.0,5152,6.81,6.76,4.17
14517,1.01,Premium,G,VS2,60.7,61.0,5864,6.46,6.42,3.91
14906,1.01,Premium,G,VS2,62.4,58.0,5999,6.38,6.41,3.99
13535,1.31,Premium,J,SI1,59.4,60.0,5546,7.12,7.06,4.21
23120,1.28,Ideal,G,VVS1,62.1,56.0,11147,6.93,6.96,4.31
8493,0.9,Ideal,E,VS2,62.1,57.0,4419,6.15,6.18,3.83
40715,0.41,Very Good,E,VS1,63.4,55.0,1160,4.7,4.73,2.99
36996,0.41,Ideal,G,SI1,61.1,56.0,964,4.82,4.84,2.95
51652,0.26,Ideal,G,VVS2,62.0,56.0,545,4.12,4.15,2.56
13492,1.01,Good,G,VS2,63.2,64.0,5538,6.34,6.28,3.99
10040,0.34,Premium,J,VS2,62.3,60.0,417,4.46,4.49,2.79
30773,0.38,Ideal,H,VS2,62.2,57.0,741,4.61,4.66,2.89
43033,0.51,Very Good,F,SI1,61.8,57.0,1374,5.1,5.13,3.16
22160,1.24,Premium,G,VVS2,59.9,60.0,10202,6.98,7.0,4.19
20376,0.31,Very Good,G,VS1,62.0,59.0,625,4.28,4.3,2.66
38861,0.4,Ideal,F,VS1,61.1,56.0,1050,4.78,4.75,2.91
42725,0.6,Premium,H,SI1,58.9,61.0,1341,5.54,5.5,3.25
40981,0.5,Fair,F,SI1,64.7,57.0,1181,4.99,4.94,3.21
14881,1.09,Premium,H,VS2,62.3,57.0,5993,6.63,6.53,4.1
43376,0.5,Ideal,E,SI1,61.9,55.0,1409,5.18,5.12,3.19
44850,0.71,Very Good,J,VS2,62.6,57.0,1626,5.64,5.7,3.55
5775,1.01,Premium,I,SI2,62.1,59.0,3899,6.39,6.42,3.98
18823,1.0,Very Good,F,VS1,59.8,58.0,7710,6.49,6.53,3.89
49882,0.7,Good,H,SI1,60.2,64.0,2176,5.72,5.65,3.42
42472,0.54,Very Good,I,VS2,62.3,56.0,1317,5.17,5.22,3.24
51270,0.72,Very Good,I,VS2,61.6,59.0,2359,5.71,5.75,3.53
3694,0.9,Good,H,SI1,62.1,61.0,3447,6.07,6.11,3.78
44833,0.51,Premium,E,SI1,61.3,59.0,1624,5.15,5.13,3.15
52153,0.7,Very Good,F,VS2,62.4,56.0,2473,5.63,5.66,3.52
35849,0.31,Ideal,F,VVS2,61.5,56.0,917,4.35,4.37,2.68
14913,2.03,Fair,H,I1,64.4,59.0,6002,7.91,7.85,5.07
38188,0.41,Premium,D,SI1,61.0,59.0,1015,4.78,4.76,2.91
18616,1.07,Premium,G,VVS2,61.6,57.0,7593,6.59,6.55,4.05
10442,1.01,Ideal,E,SI2,61.1,59.0,4787,6.53,6.47,3.97
9537,1.01,Very Good,F,SI1,61.9,57.0,4619,6.37,6.42,3.96
32885,0.4,Premium,J,VS1,63.0,58.0,810,4.7,4.66,2.95
53253,0.72,Premium,G,VS1,62.3,61.0,2646,5.73,5.66,3.55
9742,0.9,Ideal,F,SI1,61.7,57.0,4657,6.25,6.2,3.84
52831,0.71,Good,E,SI1,61.5,61.0,2573,5.64,5.67,3.48
10795,1.0,Ideal,D,SI1,60.2,57.0,4861,6.54,6.48,3.92
29630,0.27,Very Good,G,VVS2,61.9,57.0,442,4.12,4.15,2.56
42956,0.3,Premium,J,VS1,62.7,59.0,506,4.28,4.24,2.67
17297,1.08,Ideal,G,VS2,61.8,55.0,6931,6.57,6.63,4.08
2487,0.71,Ideal,G,VS1,62.3,54.0,3195,5.68,5.72,3.55
21193,1.28,Ideal,G,VS1,61.7,55.0,9342,6.97,7.02,4.32
16970,1.01,Very Good,H,VVS1,61.1,58.0,6777,6.41,6.45,3.93
23797,2.06,Good,J,SI1,64.1,56.0,11854,8.09,7.97,5.15
14293,1.23,Premium,G,VS1,62.2,58.0,5786,6.78,6.74,4.27
6075,0.91,Ideal,E,SI2,61.5,56.0,3968,6.2,6.23,3.82
30486,0.31,Ideal,D,SI1,62.0,55.0,732,4.38,4.36,2.71
20068,0.31,Ideal,H,VVS2,61.1,56.0,625,4.33,4.37,2.66
36461,0.31,Ideal,D,VS2,62.9,55.0,942,4.34,4.31,2.72
16476,1.28,Premium,I,VS1,61.1,61.0,6583,7.01,6.96,4.27
35163,0.41,Ideal,G,VS2,62.2,57.0,891,4.75,4.77,2.96
50046,0.59,Very Good,D,VS2,62.9,56.7,2200,5.37,5.39,3.38
42758,0.46,Very Good,E,VS2,58.9,59.4,1345,5.05,5.1,2.99
22932,1.7,Ideal,I,SI1,60.4,58.0,10967,7.73,7.67,4.65
4763,0.9,Fair,D,SI1,64.5,61.0,3689,6.05,6.01,3.89
21910,1.51,Very Good,I,VS1,60.7,60.0,9979,7.43,7.49,4.53
8414,0.92,Good,F,VS2,63.1,57.0,4404,6.11,6.16,3.87
10066,0.32,Premium,H,SI1,63.0,59.0,591,4.37,4.33,2.74
19630,1.0,Very Good,G,VVS1,62.3,55.0,8246,6.34,6.44,3.98
47143,0.64,Ideal,H,VS2,62.3,54.0,1831,5.52,5.55,3.44
43630,0.43,Premium,G,IF,61.1,58.0,1433,4.86,4.89,2.98
8093,1.25,Premium,G,SI2,61.1,58.0,4340,6.96,6.91,4.24
43913,0.3,Good,H,VS1,63.2,59.0,512,4.31,4.27,2.71
45943,0.5,Very Good,G,VVS2,62.4,56.0,1723,5.06,5.1,3.17
32022,0.41,Very Good,H,SI1,58.1,61.0,778,4.91,4.97,2.87
50708,0.8,Premium,J,VS1,60.8,59.0,2292,6.0,5.94,3.63
13537,1.27,Premium,I,SI1,62.3,56.0,5547,6.93,6.85,4.29
37587,0.32,Ideal,F,VVS1,61.7,56.0,990,4.42,4.4,2.72
8904,1.54,Good,J,I1,61.7,60.0,4492,7.26,7.32,4.5
34547,0.36,Ideal,G,VS1,62.3,57.0,869,4.57,4.55,2.84
41408,0.38,Very Good,D,VVS2,59.1,59.9,1225,4.71,4.75,2.79
48964,0.34,Premium,H,VS2,59.0,59.0,537,4.55,4.61,2.7
52595,0.7,Ideal,H,VVS1,62.0,57.0,2541,5.66,5.7,3.52
29334,0.31,Ideal,H,VS1,62.1,54.0,698,4.37,4.3,2.69
49295,0.33,Ideal,H,VS2,61.0,55.0,539,4.49,4.52,2.75
25733,2.53,Premium,H,SI2,62.6,60.0,14659,8.66,8.55,5.39
25839,2.04,Premium,H,SI1,58.0,59.0,14888,8.4,8.27,4.83
27122,2.03,Very Good,I,VS2,59.9,57.0,17297,8.14,8.25,4.91
12559,1.12,Ideal,F,SI2,61.8,56.0,5277,6.65,6.68,4.12
27634,2.4,Good,I,SI1,56.9,62.0,18541,8.87,8.81,5.03
18904,1.13,Ideal,F,VS2,61.8,54.0,7756,6.72,6.73,4.15
5928,0.92,Ideal,E,SI2,62.1,53.0,3941,6.25,6.22,3.87
16936,1.29,Ideal,F,SI2,60.7,58.0,6762,7.0,7.07,4.27
41902,0.59,Very Good,J,VS2,62.1,57.0,1261,5.34,5.39,3.33
18118,1.58,Fair,H,SI1,64.7,58.0,7333,7.28,7.22,4.69
42597,0.5,Ideal,E,SI1,62.8,57.0,1331,5.05,5.08,3.18
32930,0.42,Premium,D,SI1,61.1,60.0,810,4.79,4.83,2.94
10393,0.31,Ideal,G,SI1,62.8,55.0,593,4.38,4.32,2.73
23122,2.2,Premium,H,SI2,58.2,59.0,11147,8.52,8.47,4.94
46088,0.56,Ideal,F,VS2,62.2,55.0,1739,5.25,5.28,3.28
37466,0.42,Ideal,G,VS1,61.8,56.0,984,4.84,4.8,2.98
19021,0.3,Very Good,E,VS1,63.6,54.0,620,4.28,4.33,2.74
40615,0.23,Good,E,VVS1,56.3,62.0,498,4.1,4.11,2.31
37554,0.32,Ideal,D,VVS1,62.1,54.0,988,4.43,4.4,2.74
6248,0.9,Ideal,G,SI1,61.6,58.0,4008,6.16,6.21,3.81
36500,0.37,Premium,G,VS2,59.7,61.0,944,4.72,4.66,2.8
27329,2.0,Ideal,F,SI2,62.0,57.0,17871,8.1,8.03,5.0
50029,0.51,Ideal,F,VVS2,61.7,56.0,2197,5.11,5.13,3.16
22272,1.13,Ideal,F,VVS2,61.4,56.0,10327,6.77,6.72,4.14
20826,1.76,Very Good,J,SI2,60.9,60.0,9053,7.79,7.83,4.76
10456,1.0,Ideal,H,SI1,60.3,56.0,4788,6.54,6.52,3.94
48311,0.25,Ideal,F,VS2,61.6,55.0,535,4.06,4.08,2.51
44017,0.51,Premium,G,VS2,62.9,58.0,1546,5.11,5.06,3.2
21631,2.01,Ideal,J,SI1,62.8,58.0,9725,8.02,7.97,5.02
5402,1.01,Premium,I,SI2,62.6,58.0,3818,6.43,6.38,4.01
17548,1.01,Premium,F,VS2,62.5,59.0,7062,6.41,6.32,3.98
6276,1.0,Very Good,H,SI2,63.0,61.0,4015,6.31,6.35,3.99
43449,0.5,Ideal,E,SI1,62.2,57.0,1415,5.11,5.05,3.16
9651,1.12,Premium,I,SI1,62.0,56.0,4641,6.73,6.65,4.15
16703,0.3,Very Good,H,SI1,61.6,62.0,421,4.24,4.3,2.63
36613,0.32,Premium,G,SI1,62.6,58.0,477,4.31,4.35,2.71
39321,0.37,Premium,D,VVS2,61.0,60.0,1071,4.61,4.64,2.82
18717,0.27,Very Good,E,VVS1,61.5,58.0,620,4.16,4.23,2.58
39315,0.51,Very Good,F,SI2,62.7,56.0,1070,5.06,5.08,3.18
43311,0.51,Premium,F,VS2,60.7,59.0,1402,5.16,5.19,3.14
27471,2.08,Very Good,E,SI2,62.4,60.0,18128,8.13,8.15,5.08
6707,0.3,Ideal,J,VS1,62.2,57.0,411,4.27,4.28,2.66
11896,1.06,Ideal,I,VS2,61.4,55.0,5116,6.59,6.61,4.05
40742,0.54,Very Good,E,SI2,61.9,58.0,1163,5.19,5.24,3.23
48975,0.34,Good,H,VS2,63.3,56.0,537,4.39,4.45,2.8
38342,0.32,Premium,G,IF,62.0,60.0,1020,4.41,4.37,2.72
33706,0.3,Ideal,E,VVS1,62.8,54.0,838,4.27,4.3,2.69
25783,2.01,Premium,I,SI1,60.1,59.0,14752,8.21,8.15,4.92
23160,1.52,Very Good,E,SI1,63.5,58.0,11176,7.36,7.29,4.65
20681,1.55,Ideal,J,VS1,59.5,60.0,8959,7.53,7.56,4.49
16798,1.01,Premium,E,VS2,60.4,57.0,6697,6.49,6.45,3.91
26686,0.32,Ideal,E,SI2,61.0,56.0,427,4.42,4.44,2.7
7831,1.01,Very Good,F,SI2,61.8,56.0,4298,6.43,6.38,3.96
36017,0.35,Premium,E,VS1,62.2,58.0,921,4.5,4.47,2.79
317,0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.76,3.61
52030,0.71,Very Good,I,VVS2,61.5,58.0,2448,5.73,5.81,3.55
38088,0.3,Ideal,E,VVS2,61.7,55.0,1013,4.31,4.28,2.65
35004,0.42,Ideal,G,SI1,63.0,55.0,882,4.81,4.77,3.02
18523,1.1,Ideal,G,VS1,61.3,57.0,7550,6.59,6.66,4.06
4890,0.9,Good,I,VVS2,64.8,55.0,3718,6.04,6.15,3.95
39330,0.35,Premium,E,VVS1,63.0,59.0,1071,4.48,4.44,2.81
23855,1.52,Ideal,H,VS1,60.1,60.0,11946,7.54,7.51,4.52
41055,0.4,Very Good,E,VVS2,62.1,59.0,1189,4.67,4.7,2.91
5821,1.04,Premium,E,SI2,61.6,58.0,3914,6.52,6.45,3.99
50183,0.64,Good,F,VS1,57.7,61.0,2222,5.68,5.75,3.29
19376,0.27,Ideal,E,VVS2,62.0,55.0,622,4.12,4.14,2.56
8648,1.0,Premium,F,SI2,61.1,61.0,4452,6.38,6.35,3.89
43591,0.31,Ideal,H,VS2,61.3,56.0,507,4.36,4.38,2.68
23995,2.03,Ideal,G,SI2,61.5,57.0,12154,8.15,8.07,4.99
31830,0.34,Very Good,H,VVS1,62.9,57.0,775,4.44,4.47,2.8
43455,0.5,Premium,G,VS2,61.5,57.0,1415,5.12,5.09,3.14
38616,0.3,Very Good,F,SI1,58.4,59.0,489,4.42,4.45,2.59
533,0.7,Premium,E,VS1,59.4,61.0,2826,5.78,5.74,3.42
25766,1.66,Ideal,H,IF,61.5,57.0,14724,7.59,7.62,4.68
48347,0.57,Ideal,F,VS1,62.3,57.0,1961,5.29,5.32,3.3
3345,1.03,Premium,J,SI2,62.0,58.0,3378,6.47,6.52,4.03
11559,1.16,Very Good,E,SI2,62.4,55.0,5034,6.69,6.77,4.2
17898,2.3,Premium,G,I1,60.2,59.0,7226,8.71,8.56,5.19
53129,0.75,Very Good,D,SI2,63.6,58.0,2618,5.71,5.76,3.65
25521,1.64,Premium,G,VS2,62.4,58.0,14330,7.52,7.49,4.68
46070,0.46,Ideal,E,VVS2,62.6,55.0,1736,4.95,4.92,3.09
44318,0.31,Good,H,SI1,64.0,54.0,521,4.31,4.29,2.75
23858,1.8,Premium,I,SI1,61.9,60.0,11948,7.78,7.74,4.8
3933,1.01,Very Good,J,SI1,62.9,57.0,3499,6.35,6.37,4.0
46434,0.59,Very Good,H,VVS2,61.1,57.0,1771,5.39,5.48,3.32
23060,1.25,Premium,E,VS1,61.5,59.0,11088,6.95,6.91,4.26
12365,0.26,Very Good,D,VVS2,60.4,59.0,597,4.15,4.19,2.52
17539,1.5,Premium,F,SI2,62.4,58.0,7056,7.31,7.24,4.54
23328,1.28,Ideal,G,IF,60.8,57.0,11372,7.02,7.05,4.28
26521,2.43,Very Good,H,SI2,63.2,57.0,16170,8.56,8.5,5.39
40744,0.53,Ideal,I,VS2,62.2,56.0,1163,5.15,5.2,3.22
21831,1.6,Very Good,E,SI2,62.0,57.0,9900,7.47,7.54,4.65
40052,0.38,Premium,E,VS2,60.3,58.0,1112,4.72,4.67,2.83
27326,2.03,Ideal,H,SI1,60.8,57.0,17864,8.18,8.24,4.99
28941,0.3,Good,H,VVS1,63.3,59.0,684,4.22,4.28,2.69
15689,1.04,Ideal,G,VS2,61.4,57.0,6290,6.53,6.5,4.0
9191,1.04,Ideal,F,SI2,61.8,56.0,4547,6.49,6.53,4.02
11511,1.01,Good,G,SI1,63.7,60.0,5021,6.28,6.32,4.01
10532,1.01,Good,D,SI2,63.6,56.0,4805,6.38,6.33,4.04
49614,0.66,Good,F,VS2,64.1,56.0,2138,5.5,5.46,3.51
38832,0.43,Ideal,E,VS2,62.1,56.0,1048,4.87,4.83,3.01
33717,0.33,Ideal,H,IF,62.1,54.0,838,4.44,4.48,2.77
17836,1.02,Ideal,G,VS1,61.3,56.0,7192,6.49,6.53,3.99
7014,0.9,Premium,F,SI1,61.2,59.0,4158,6.19,6.16,3.78
14100,1.0,Very Good,E,SI1,59.2,59.0,5718,6.49,6.55,3.86
20011,0.3,Very Good,H,SI1,61.3,61.0,421,4.25,4.27,2.61
47949,0.53,Ideal,E,VS1,61.5,55.0,1917,5.22,5.24,3.22
12002,1.01,Premium,H,VS1,61.6,57.0,5147,6.47,6.38,3.96
10634,1.15,Premium,H,SI2,62.0,58.0,4830,6.7,6.66,4.14
26161,1.5,Premium,F,VS1,59.6,60.0,15478,7.49,7.41,4.44
41624,0.24,Ideal,H,VVS1,60.7,57.0,504,4.02,4.05,2.44
5733,0.8,Ideal,E,SI1,61.0,57.0,3890,6.0,6.03,3.67
19844,1.13,Ideal,E,VS2,62.0,54.0,8404,6.7,6.66,4.14
5704,0.3,Premium,D,SI2,62.2,59.0,574,4.3,4.25,2.66
36672,0.31,Premium,H,IF,60.8,59.0,949,4.39,4.36,2.66
816,0.71,Premium,H,VVS2,61.5,62.0,2863,5.74,5.68,3.51
23719,0.25,Very Good,F,VVS2,62.8,54.0,633,4.0,4.03,2.52
39524,0.51,Premium,I,SI1,62.7,59.0,1080,5.09,5.06,3.18
38819,0.51,Very Good,J,VS2,62.5,56.0,1047,5.08,5.12,3.19
20960,1.5,Good,D,SI2,60.2,65.0,9173,7.37,7.34,4.43
20299,1.2,Very Good,G,VVS2,62.4,56.0,8712,6.68,6.74,4.19
11609,1.15,Very Good,H,SI1,60.9,57.0,5047,6.72,6.8,4.12
9031,0.27,Ideal,D,VVS2,61.5,56.0,586,4.15,4.18,2.56
2743,0.61,Ideal,F,VVS2,61.1,57.0,3248,5.47,5.49,3.34
7597,0.91,Ideal,G,VS2,62.3,57.0,4257,6.18,6.24,3.87
37543,0.39,Ideal,F,VVS2,61.6,55.0,988,4.71,4.74,2.91
48894,0.57,Ideal,F,VS1,61.7,55.0,2039,5.35,5.39,3.31
19034,0.3,Ideal,E,VS2,61.7,58.0,621,4.27,4.29,2.64
2806,0.75,Ideal,E,VS2,62.4,57.0,3263,5.76,5.81,3.61
4683,0.71,Ideal,D,SI1,61.4,56.0,3674,5.7,5.74,3.51
14239,1.03,Good,H,SI2,63.8,63.0,5768,6.36,6.3,4.04
48424,0.7,Premium,E,SI1,61.1,60.0,1971,5.69,5.56,3.44
1629,0.78,Ideal,H,VVS2,61.7,55.0,3015,5.9,5.94,3.65
52529,0.76,Very Good,I,VS1,59.8,61.0,2530,5.92,5.96,3.55
46209,0.51,Ideal,G,VVS2,61.6,56.0,1750,5.12,5.14,3.16
33722,0.42,Premium,E,SI2,60.1,58.0,838,4.91,4.87,2.94
6243,1.01,Premium,F,SI2,61.8,59.0,4008,6.41,6.31,3.93
4333,0.9,Premium,E,SI2,62.6,60.0,3599,6.18,6.09,3.84
23237,1.31,Ideal,G,VVS1,61.1,57.0,11247,7.06,7.01,4.3
1351,0.91,Very Good,E,SI2,58.6,63.0,2963,6.38,6.32,3.72
48601,0.6,Ideal,D,SI1,62.2,56.0,1996,5.44,5.4,3.37
23018,0.3,Very Good,G,VS2,63.1,58.0,630,4.27,4.23,2.68
12056,0.34,Premium,I,VVS2,61.5,60.0,596,4.45,4.49,2.75
23667,1.53,Ideal,F,SI1,60.3,57.0,11713,7.45,7.52,4.51
30046,0.41,Premium,G,SI1,61.5,59.0,719,4.75,4.78,2.93
27528,2.13,Ideal,H,SI1,62.2,55.0,18275,8.2,8.27,5.12
7826,0.9,Good,G,VS2,61.5,61.0,4296,6.18,6.21,3.81
9027,1.05,Very Good,G,SI2,62.6,62.0,4516,6.45,6.49,4.05
614,0.73,Ideal,G,VS2,61.8,54.0,2839,5.8,5.82,3.59
46201,0.68,Premium,G,SI1,61.9,60.0,1749,5.66,5.62,3.49
16277,1.51,Premium,H,SI2,62.9,58.0,6511,7.31,7.26,4.58
42663,0.39,Ideal,E,IF,61.3,56.0,1333,4.71,4.75,2.9
8927,0.71,Ideal,F,VVS2,61.6,56.0,4497,5.73,5.75,3.53
2805,0.91,Premium,G,SI1,62.5,56.0,3262,6.3,6.18,3.9
53392,0.78,Ideal,E,SI1,62.7,56.0,2664,5.88,5.83,3.67
9890,1.02,Ideal,F,SI2,61.6,56.0,4684,6.52,6.49,4.01
5695,0.73,Ideal,F,VVS2,61.9,55.2,3888,5.74,5.79,3.58
28786,0.37,Very Good,D,SI1,62.2,58.0,681,4.58,4.62,2.86
51204,0.7,Good,H,VS2,64.2,58.0,2351,5.61,5.58,3.59
19064,1.01,Very Good,G,VVS2,60.8,59.0,7847,6.42,6.5,3.93
38444,0.45,Ideal,D,SI1,60.6,55.0,1027,4.99,4.97,3.02
24364,0.36,Ideal,D,SI1,61.3,56.0,636,4.61,4.65,2.84
14086,1.24,Ideal,I,SI1,61.3,56.0,5714,6.9,6.93,4.24
36449,0.31,Ideal,D,VS2,62.3,55.0,942,4.37,4.33,2.71
39923,0.41,Premium,D,VVS2,62.2,58.0,1105,4.78,4.8,2.98
11678,1.12,Premium,I,VS1,62.2,59.0,5058,6.66,6.59,4.12
33062,0.3,Ideal,F,VVS1,61.9,57.0,814,4.3,4.32,2.67
11607,1.24,Very Good,I,SI1,62.5,57.0,5046,6.84,6.89,4.29
50854,0.7,Very Good,F,SI1,60.3,59.0,2312,5.73,5.78,3.47
25473,2.02,Premium,I,SI1,61.4,58.0,14240,8.14,8.07,4.98
52248,0.7,Ideal,I,VVS2,61.6,56.5,2487,5.65,5.72,3.51
31491,0.34,Ideal,G,VS2,61.3,55.0,765,4.51,4.49,2.76
41149,0.53,Ideal,H,SI1,62.3,57.0,1197,5.2,5.24,3.25
4410,0.31,Ideal,D,SI1,61.5,56.0,571,4.33,4.35,2.67
49064,0.7,Good,F,SI1,63.1,64.0,2058,5.58,5.61,3.53
49815,0.59,Ideal,G,VVS1,61.5,57.0,2166,5.4,5.46,3.34
33668,0.34,Very Good,G,VVS1,59.0,62.0,835,4.56,4.6,2.7
3311,0.7,Ideal,E,VS2,61.1,56.0,3370,5.76,5.81,3.53
51543,0.83,Premium,G,SI2,62.9,57.0,2386,5.99,5.96,3.76
34396,0.34,Ideal,G,VVS1,61.7,56.0,863,4.5,4.55,2.79
36088,0.44,Premium,I,VVS1,62.5,60.0,926,4.82,4.87,3.03
44340,0.24,Very Good,E,VVS1,60.3,61.0,521,4.03,4.06,2.44
50140,0.71,Good,I,VS2,64.3,63.0,2214,5.63,5.56,3.6
25591,2.0,Fair,H,SI1,65.1,56.0,14430,7.86,7.77,5.09
19505,1.51,Premium,E,SI2,59.3,61.0,8135,7.57,7.51,4.47
10490,0.9,Fair,D,SI1,64.0,63.0,4796,6.12,6.04,3.89
18048,0.35,Ideal,E,SI1,61.0,57.0,614,4.54,4.57,2.78
47514,0.67,Very Good,H,VS2,62.9,55.0,1867,5.56,5.6,3.51
19214,1.5,Premium,I,SI1,62.3,57.0,7955,7.28,7.22,4.52
32808,0.34,Ideal,E,VS1,62.1,56.0,805,4.48,4.5,2.79
27944,0.23,Very Good,G,VVS2,62.3,57.0,431,3.9,3.92,2.43
25112,1.23,Ideal,D,VVS2,62.4,55.0,13653,6.87,6.82,4.27
49905,0.74,Very Good,E,SI2,61.7,56.0,2179,5.76,5.9,3.6
48516,0.58,Premium,G,VS1,61.5,58.0,1984,5.41,5.35,3.31
9667,1.35,Ideal,G,I1,62.5,57.0,4643,7.04,7.01,4.39
6449,1.1,Ideal,H,VS2,62.6,57.0,4048,6.61,6.56,4.12
42869,0.43,Ideal,F,VVS1,61.0,56.0,1358,4.87,4.9,2.98
34967,0.23,Very Good,F,VVS2,63.1,56.0,472,3.93,3.96,2.49
33664,0.36,Ideal,E,VS1,61.8,55.0,835,4.58,4.61,2.84
11360,1.06,Very Good,F,SI1,62.3,56.0,4995,6.5,6.57,4.07
20737,1.36,Ideal,G,SI1,60.9,56.0,8977,7.15,7.16,4.36
27904,0.41,Very Good,G,SI2,59.9,60.0,656,4.82,4.86,2.9
43538,0.53,Ideal,I,VS1,62.3,56.0,1427,5.19,5.23,3.24
49988,0.73,Good,F,SI2,58.1,62.0,2191,5.92,5.93,3.44
10203,0.8,Ideal,G,VVS2,61.5,55.0,4740,5.95,5.99,3.68
32187,0.39,Ideal,H,VS2,61.6,56.0,788,4.68,4.71,2.89
40962,0.42,Ideal,G,VVS1,62.0,56.0,1179,4.81,4.84,2.99
9429,1.2,Very Good,J,VS2,62.5,57.0,4590,6.72,6.79,4.22
21998,1.2,Premium,F,VVS2,60.5,60.0,10064,6.98,6.87,4.19
18835,1.03,Premium,D,VS2,62.9,59.0,7718,6.43,6.38,4.03
26016,0.38,Very Good,H,VS2,61.5,55.0,645,4.66,4.67,2.86
13249,0.9,Very Good,D,VS2,62.3,56.0,5476,6.14,6.18,3.84
35113,0.3,Ideal,F,IF,62.0,56.0,886,4.31,4.33,2.68
52914,0.73,Ideal,F,SI2,61.9,55.0,2588,5.78,5.82,3.59
15179,1.01,Premium,F,VS2,62.7,58.0,6097,6.4,6.39,4.01
14958,1.01,Ideal,G,VS2,59.7,57.0,6024,6.49,6.44,3.86
22728,1.5,Premium,I,VVS2,59.7,60.0,10744,7.62,7.46,4.5
1342,0.76,Ideal,E,SI1,60.6,57.0,2961,5.91,5.93,3.59
47037,0.55,Ideal,F,VS2,61.7,57.0,1819,5.29,5.24,3.25
29335,0.31,Premium,H,VS1,61.5,61.0,698,4.34,4.31,2.66
38554,0.39,Ideal,E,VVS2,61.9,55.0,1034,4.7,4.74,2.92
24988,1.72,Good,F,SI1,63.2,61.0,13499,7.57,7.62,4.8
27192,2.02,Premium,H,SI1,61.1,60.0,17489,8.19,8.11,4.98
42830,0.59,Premium,G,SI1,59.8,58.0,1355,5.48,5.43,3.26
20880,1.59,Good,F,SI2,63.6,57.0,9100,7.43,7.39,4.71
261,0.71,Premium,F,VS1,61.8,59.0,2790,5.73,5.69,3.53
5712,0.25,Very Good,F,VVS2,60.4,59.0,575,4.09,4.12,2.48
33969,0.32,Ideal,E,VS2,61.1,56.0,846,4.46,4.48,2.73
18253,1.7,Premium,G,SI2,62.2,59.0,7414,7.68,7.6,4.75
24577,1.51,Very Good,G,VS2,63.5,57.0,12872,7.23,7.19,4.58
15419,1.38,Premium,J,VS2,60.2,59.0,6175,7.29,7.19,4.36
9317,1.11,Ideal,H,SI2,61.3,55.0,4578,6.65,6.73,4.1
45526,0.57,Ideal,D,SI1,61.4,55.0,1684,5.34,5.35,3.28
17850,1.0,Good,D,VS2,63.9,56.0,7200,6.34,6.31,4.04
3312,0.9,Very Good,D,SI2,58.1,60.0,3371,6.24,6.26,3.63
20428,2.01,Good,I,SI2,63.8,57.0,8780,8.0,7.95,5.1
30998,0.35,Ideal,F,VS2,62.1,54.0,747,4.55,4.58,2.83
28271,0.25,Fair,E,VS1,55.2,64.0,361,4.21,4.23,2.33
991,0.77,Premium,E,SI1,60.9,58.0,2896,5.94,5.88,3.6
27927,0.38,Premium,J,SI1,61.3,59.0,658,4.68,4.62,2.85
32551,0.3,Fair,E,VS1,64.5,56.0,799,4.26,4.2,2.73
27969,0.3,Premium,E,VS2,62.6,58.0,658,4.26,4.3,2.68
14725,0.3,Premium,G,VS1,61.4,60.0,605,4.3,4.33,2.65
18623,1.09,Very Good,F,VS1,62.9,58.0,7598,6.51,6.55,4.11
53556,0.8,Ideal,I,VS2,62.6,54.0,2694,5.93,5.96,3.72
21826,1.26,Premium,F,VS1,62.7,58.0,9896,6.86,6.93,4.32
39071,0.4,Good,E,VVS2,58.5,60.0,1059,4.82,4.86,2.83
31204,0.32,Premium,D,SI1,60.4,58.0,756,4.47,4.44,2.69
49341,0.58,Premium,G,VVS2,59.7,59.0,2095,5.45,5.4,3.24
12037,0.34,Ideal,G,VS2,62.7,55.0,596,4.48,4.49,2.81
190,0.71,Good,F,VS2,63.8,58.0,2777,5.61,5.64,3.59
44900,0.5,Ideal,E,VS2,63.0,57.0,1629,5.04,4.99,3.16
25187,1.51,Premium,F,VS2,62.0,62.0,13771,7.35,7.23,4.52
